,Open,High,Low,Close,Volume
2024-09-16,25.25,25.39,25.015,25.18,2619742.0
2024-09-13,25.21,25.305,25.01,25.09,1927107.0
2024-09-12,24.56,24.9,24.47,24.83,2604953.0
2024-09-11,24.49,24.555,24.085,24.49,2551712.0
2024-09-10,24.91,24.93,24.12,24.46,3708829.0
2024-09-09,24.66,25.0755,24.64,24.95,3373126.0
2024-09-06,25.22,25.405,24.875,24.93,3361760.0
2024-09-05,25.64,25.67,25.28,25.31,2091466.0
2024-09-04,25.63,25.83,25.275,25.36,4119618.0
2024-09-03,25.87,25.89,25.53,25.59,3240330.0
2024-08-30,26.71,26.925,26.37,26.89,3290582.0
2024-08-29,27.0,27.28,26.94,27.18,3068851.0
2024-08-28,27.21,27.31,26.975,27.1,3236624.0
2024-08-27,27.3,27.32,27.05,27.1,2171221.0
2024-08-26,27.2,27.3911,27.03,27.2,1960122.0
2024-08-23,26.58,27.06,26.56,27.04,1803461.0
2024-08-22,26.6,26.71,26.405,26.51,1921033.0
2024-08-21,27.27,27.295,26.835,26.91,2867360.0
2024-08-20,27.53,27.54,27.01,27.02,2114069.0
2024-08-19,27.47,27.96,27.45,27.64,1970786.0
2024-08-16,27.71,27.88,27.59,27.83,1419383.0
2024-08-15,27.89,27.96,27.78,27.83,1240565.0
2024-08-14,27.79,27.81,27.615,27.7,1696013.0
2024-08-13,27.79,27.82,27.53,27.63,1817715.0
2024-08-12,28.17,28.29,27.9799,28.13,3071491.0
2024-08-09,27.11,27.59,27.03,27.53,3648996.0
2024-08-08,26.8,27.28,26.79,27.25,4195919.0
2024-08-07,26.24,26.57,26.2,26.34,2773181.0
2024-08-06,25.11,25.885,25.07,25.73,2768196.0
2024-08-05,25.11,25.54,25.045,25.43,3517551.0
2024-08-02,26.16,26.24,25.87,26.07,2723349.0
2024-08-01,26.97,26.985,26.115,26.28,5091423.0
2024-07-31,26.69,26.715,26.495,26.56,3206721.0
2024-07-30,25.7,25.99,25.63,25.93,3950856.0
2024-07-29,26.24,26.25,25.71,25.98,3567714.0
2024-07-26,26.09,26.17,25.81,26.01,2478300.0
2024-07-25,25.87,26.15,25.6512,25.99,3160855.0
2024-07-24,26.37,26.516,26.04,26.05,3471434.0
2024-07-23,26.27,26.335,26.05,26.18,2584004.0
2024-07-22,26.57,26.755,26.48,26.61,2834025.0
2024-07-19,27.05,27.16,26.66,26.68,2627740.0
2024-07-18,27.65,27.65,27.215,27.34,2554510.0
2024-07-17,27.09,27.33,26.985,27.19,2503449.0
2024-07-16,26.57,26.975,26.49,26.95,3770330.0
2024-07-15,26.9,27.23,26.71,27.09,2815086.0
2024-07-12,27.21,27.21,26.905,27.18,2187962.0
2024-07-11,26.76,26.955,26.62,26.9,2248585.0
2024-07-10,26.93,26.97,26.68,26.71,2777098.0
2024-07-09,27.61,27.68,27.388,27.39,2516714.0
2024-07-08,27.8,27.97,27.6525,27.77,4831851.0
2024-07-05,28.98,28.98,28.45,28.55,2471164.0
2024-07-03,28.71,29.03,28.7,29.0,1584241.0
2024-07-02,28.65,28.74,28.38,28.48,2101612.0
2024-07-01,28.67,28.859,28.59,28.78,2242487.0
2024-06-28,28.51,28.71,28.36,28.56,2203341.0
2024-06-27,28.44,28.49,28.105,28.31,3157777.0
2024-06-26,27.91,27.95,27.62,27.75,2318608.0
2024-06-25,27.82,28.025,27.675,27.98,1418955.0
2024-06-24,27.62,28.2,27.62,28.15,1378397.0
2024-06-21,27.75,27.799,27.47,27.52,1977726.0
2024-06-20,27.65,27.84,27.49,27.54,3022466.0
2024-06-18,27.2,27.44,27.145,27.26,2177206.0
2024-06-17,27.04,27.19,26.88,27.05,1654393.0
2024-06-14,27.27,27.29,26.94,27.08,1748203.0
2024-06-13,27.69,27.735,27.21,27.38,1743514.0
2024-06-12,28.44,28.47,28.03,28.04,2038731.0
2024-06-11,27.84,27.94,27.69,27.9,1305555.0
2024-06-10,27.89,28.27,27.8,28.14,1802434.0
2024-06-07,27.8,27.93,27.545,27.6,1892720.0
2024-06-06,27.66,28.01,27.61,27.96,1951736.0
2024-06-05,28.05,28.115,27.59,27.76,2573426.0
2024-06-04,27.66,27.815,27.325,27.76,4720667.0
2024-06-03,29.32,29.32,28.735,28.92,3232110.0
2024-05-31,28.9,29.14,28.73,29.14,2877387.0
2024-05-30,28.03,28.53,28.02,28.49,3568317.0
2024-05-29,28.57,28.57,28.215,28.23,1928062.0
2024-05-28,28.91,28.945,28.64,28.85,3035890.0
2024-05-24,28.71,28.76,28.24,28.34,3018549.0
2024-05-23,29.19,29.27,28.505,28.53,3172003.0
2024-05-22,28.38,28.68,28.335,28.55,3441279.0
2024-05-21,28.52,28.82,28.455,28.67,3384145.0
2024-05-20,28.5,28.65,28.3,28.33,1437623.0
2024-05-17,28.19,28.57,28.06,28.51,2034198.0
2024-05-16,28.07,28.11,27.82,27.99,2602933.0
2024-05-15,28.05,28.19,27.68,28.07,4345598.0
2024-05-14,28.7,28.77,28.52,28.72,1941189.0
2024-05-13,28.53,28.7,28.47,28.67,2420196.0
2024-05-10,28.96,29.035,28.495,28.53,4592302.0
2024-05-09,28.26,28.59,28.204,28.56,2618284.0
2024-05-08,27.72,28.185,27.7,28.13,1973959.0
2024-05-07,28.01,28.245,27.99,28.11,2430231.0
2024-05-06,28.12,28.27,27.97,27.98,4200232.0
2024-05-03,27.54,27.64,27.17,27.41,4579700.0
2024-05-02,26.69,27.14,26.68,26.99,2765085.0
2024-05-01,26.64,26.725,26.315,26.45,3903867.0
2024-04-30,27.19,27.22,26.58,26.59,3904852.0
2024-04-29,27.24,27.37,27.055,27.11,4269677.0
2024-04-26,27.6,27.72,27.345,27.69,3672442.0
2024-04-25,28.22,28.31,27.475,27.85,11864938.0
2024-04-24,27.23,27.23,26.865,27.1,3238224.0
2024-04-23,26.9,27.12,26.815,27.12,2788321.0
2024-04-22,26.92,27.2,26.81,27.13,3269008.0
2024-04-19,26.83,27.415,26.78,27.31,4630597.0
2024-04-18,27.2,27.47,27.06,27.23,3298608.0
2024-04-17,27.29,27.53,27.135,27.25,3349567.0
2024-04-16,27.64,27.8699,27.515,27.77,5068623.0
2024-04-15,27.83,28.235,27.705,27.78,4308249.0
2024-04-12,28.63,28.885,28.175,28.22,4678007.0
2024-04-11,28.56,28.61,27.865,28.22,3520509.0
2024-04-10,27.72,28.09,27.51,28.08,5179116.0
2024-04-09,28.01,28.075,27.7,27.83,2616547.0
2024-04-08,27.74,28.07,27.7,28.0,2784701.0
2024-04-05,28.01,28.18,27.78,28.14,1578568.0
2024-04-04,27.99,28.12,27.89,27.92,2904809.0
2024-04-03,27.65,27.945,27.515,27.88,3319181.0
2024-04-02,27.53,27.71,27.28,27.66,4601437.0
2024-04-01,27.11,27.255,26.875,27.24,2401506.0
2024-03-28,27.06,27.145,26.925,27.03,1762638.0
2024-03-27,26.57,26.91,26.46,26.9,2951617.0
2024-03-26,27.01,27.03,26.58,26.63,2878786.0
2024-03-25,27.03,27.35,27.03,27.19,2972779.0
2024-03-22,26.71,26.85,26.64,26.81,2379093.0
2024-03-21,26.87,26.89,26.64,26.72,3199828.0
2024-03-20,26.37,26.84,26.3,26.82,2909257.0
2024-03-19,26.36,26.63,26.34,26.45,3464358.0
2024-03-18,26.65,26.67,26.365,26.63,3269498.0
2024-03-15,26.35,26.485,26.11,26.26,4123434.0
2024-03-14,26.16,26.32,25.99,26.28,3185902.0
2024-03-13,25.96,26.3,25.96,26.18,2426209.0
2024-03-12,25.88,25.9,25.63,25.71,3843376.0
2024-03-11,25.78,25.94,25.5,25.88,5439456.0
2024-03-08,26.11,26.285,25.975,26.25,3741259.0
2024-03-07,25.79,25.975,25.715,25.86,3816398.0
2024-03-06,25.96,26.055,25.73,25.76,3519860.0
2024-03-05,25.29,25.68,25.23,25.39,3668051.0
2024-03-04,25.09,25.12,24.88,24.91,2743734.0
2024-03-01,25.16,25.27,24.93,25.08,3494170.0
2024-02-29,24.71,24.875,24.5,24.62,6189786.0
2024-02-28,24.97,25.2,24.825,24.89,2478337.0
2024-02-27,24.94,25.04,24.795,24.88,2442717.0
2024-02-26,24.87,25.015,24.715,24.76,4816874.0
2024-02-23,25.09,25.33,24.835,25.21,3379874.0
2024-02-22,25.62,25.705,25.4,25.48,3077947.0
2024-02-21,25.02,25.62,24.985,25.61,4825292.0
2024-02-20,25.3,25.35,24.885,24.94,4434942.0
2024-02-16,25.3,25.5,25.11,25.46,7723137.0
2024-02-15,24.44,25.18,24.44,25.17,4349869.0
2024-02-14,24.99,25.13,24.67,24.75,2998497.0
2024-02-13,26.12,26.14,25.415,25.61,4636602.0
2024-02-12,26.43,26.655,26.32,26.37,3684052.0
2024-02-09,26.34,26.55,26.14,26.2,5122106.0
2024-02-08,26.2,26.56,26.15,26.37,9595913.0
2024-02-07,27.47,27.574,26.88,27.09,7688089.0
2024-02-06,28.7,29.45,28.7,29.19,4514662.0
2024-02-05,28.31,28.6,28.1601,28.5,3904808.0
2024-02-02,28.42,28.5,28.195,28.34,2985106.0
2024-02-01,29.04,29.285,28.65,28.9,3230234.0
2024-01-31,29.29,29.41,28.645,28.67,4916245.0
2024-01-30,28.83,29.485,28.76,29.46,3071798.0
2024-01-29,29.12,29.14,28.75,29.05,1708887.0
2024-01-26,28.87,29.21,28.795,29.18,2460360.0
2024-01-25,28.61,28.85,28.48,28.85,2280968.0
2024-01-24,28.41,28.56,28.3,28.51,2677089.0
2024-01-23,27.9,28.2755,27.86,28.21,2727061.0
2024-01-22,27.72,28.11,27.58,28.06,2740733.0
2024-01-19,28.42,28.42,28.14,28.33,2315194.0
2024-01-18,28.48,28.52,28.225,28.49,2954743.0
2024-01-17,28.57,28.7782,28.39,28.58,2772288.0
2024-01-16,29.65,29.745,28.91,29.0,3640711.0
2024-01-12,30.57,30.7011,30.385,30.52,2737055.0
2024-01-11,30.3,30.365,29.96,30.03,4544305.0
2024-01-10,30.47,30.47,29.9,30.09,5119568.0
2024-01-09,30.89,30.89,30.525,30.58,4104084.0
2024-01-08,30.91,31.02,30.625,31.02,3784304.0
2024-01-05,32.61,32.64,31.945,32.03,2822005.0
2024-01-04,32.61,32.66,32.115,32.13,1675067.0
2024-01-03,31.48,32.155,31.38,32.13,2206035.0
2024-01-02,31.53,31.785,31.425,31.48,1796747.0
2023-12-29,31.9,31.9,31.6025,31.64,1481660.0
2023-12-28,31.89,32.02,31.54,31.56,1281846.0
2023-12-27,32.38,32.46,32.175,32.23,1110601.0
2023-12-26,32.0,32.37,31.97,32.26,956793.0
2023-12-22,31.93,32.0,31.685,31.76,826959.0
2023-12-21,31.4,31.61,31.3,31.6,1392671.0
2023-12-20,31.62,31.72,31.09,31.09,1779695.0
2023-12-19,31.52,31.67,31.385,31.66,1840154.0
2023-12-18,31.9,31.97,31.62,31.71,2831177.0
2023-12-15,31.16,31.19,30.61,30.86,2531322.0
2023-12-14,31.54,31.72,31.46,31.59,3217391.0
2023-12-13,30.43,30.855,30.18,30.85,2373460.0
2023-12-12,29.94,30.21,29.845,30.13,2080967.0
2023-12-11,30.41,30.45,30.18,30.31,2121116.0
2023-12-08,30.52,30.83,30.495,30.79,1844197.0
2023-12-07,30.55,30.72,30.185,30.35,3357977.0
2023-12-06,30.05,30.15,29.72,29.78,2488730.0
2023-12-05,30.68,30.78,30.2,30.21,1701771.0
2023-12-04,30.92,31.11,30.635,30.81,3180316.0
2023-12-01,31.63,32.035,31.56,31.71,3177808.0
2023-11-30,32.37,32.61,31.775,31.87,3601304.0
2023-11-29,32.32,32.385,31.865,32.09,3080475.0
2023-11-28,32.77,32.87,32.5,32.53,2437907.0
2023-11-27,33.16,33.19,32.65,32.79,2709477.0
2023-11-24,32.96,33.24,32.86,32.91,2197884.0
2023-11-22,31.68,32.26,31.505,32.2,2995346.0
2023-11-21,32.88,32.92,32.555,32.59,2815738.0
2023-11-20,32.79,33.09,32.7,32.88,2069114.0
2023-11-17,31.89,32.53,31.885,32.41,3006028.0
2023-11-16,31.83,32.0,31.33,31.59,2281855.0
2023-11-15,32.7,33.02,32.62,32.62,2048723.0
2023-11-14,32.36,32.765,32.26,32.63,1723989.0
2023-11-13,33.04,33.625,32.98,33.47,2108340.0
2023-11-10,32.79,33.11,32.33,33.06,2636083.0
2023-11-09,32.28,32.68,32.21,32.21,2623569.0
2023-11-08,32.19,32.33,31.63,31.74,1876745.0
2023-11-07,32.38,32.41,32.01,32.15,2430052.0
2023-11-06,33.9,33.91,33.21,33.21,2484598.0
2023-11-03,33.37,33.53,32.915,33.14,2188321.0
2023-11-02,33.26,33.815,33.13,33.76,1948801.0
2023-11-01,33.29,33.56,33.015,33.22,3228911.0
2023-10-31,33.42,33.71,33.12,33.37,2208358.0
2023-10-30,34.13,34.21,33.42,33.73,2344713.0
2023-10-27,33.62,33.87,33.15,33.59,3774674.0
2023-10-26,32.57,33.0295,32.48,32.96,3347497.0
2023-10-25,33.15,33.42,33.06,33.36,2747514.0
2023-10-24,33.27,33.34,32.95,33.03,2926640.0
2023-10-23,33.69,33.8,33.31,33.51,2602208.0
2023-10-20,34.38,34.49,33.895,34.0,2030418.0
2023-10-19,34.33,34.615,34.08,34.49,2693612.0
2023-10-18,34.59,34.73,34.3562,34.73,3558519.0
2023-10-17,34.1,34.64,34.08,34.53,3402999.0
2023-10-16,34.58,34.58,34.19,34.46,2128940.0
2023-10-13,34.2,34.52,33.945,34.44,2986360.0
2023-10-12,33.86,33.88,33.465,33.67,2500240.0
2023-10-11,33.38,33.51,33.03,33.47,3798373.0
2023-10-10,33.5,33.97,33.395,33.89,2867918.0
2023-10-09,32.77,33.455,32.71,33.37,3100323.0
2023-10-06,30.93,31.655,30.75,31.51,3004211.0
2023-10-05,30.6,31.15,30.6,31.02,2993671.0
2023-10-04,31.22,31.22,30.54,30.79,2594189.0
2023-10-03,31.71,31.815,31.29,31.54,3540119.0
2023-10-02,32.87,32.91,32.065,32.26,2656442.0
2023-09-29,33.3,33.32,32.725,32.79,2087464.0
2023-09-28,32.77,33.1,32.77,32.98,2285447.0
2023-09-27,32.71,33.115,32.615,33.04,2001580.0
2023-09-26,32.04,32.23,31.98,32.05,1560788.0
2023-09-25,32.18,32.385,31.99,32.36,1383860.0
2023-09-22,32.33,32.505,32.105,32.12,1463999.0
2023-09-21,32.43,32.53,32.15,32.15,2524197.0
2023-09-20,33.02,33.38,32.9,32.9,2219701.0
2023-09-19,33.21,33.31,32.91,32.95,3252340.0
2023-09-18,32.89,32.89,32.57,32.69,2043813.0
2023-09-15,33.02,33.14,32.72,32.72,2457949.0
2023-09-14,33.1,33.1975,32.975,33.08,2093942.0
2023-09-13,32.69,32.75,32.3,32.49,1641516.0
2023-09-12,32.4,32.8,32.4,32.6,1970620.0
2023-09-11,32.86,32.88,32.345,32.4,2151304.0
2023-09-08,32.5,32.635,32.29,32.33,1858428.0
2023-09-07,31.7,31.96,31.525,31.94,3188094.0
2023-09-06,31.91,32.3,31.53,31.77,3207501.0
2023-09-05,31.97,32.0,31.575,31.62,1917199.0
2023-09-01,31.82,31.87,31.34,31.6,2745257.0
2023-08-31,30.91,30.91,30.38,30.57,2487788.0
2023-08-30,30.9,31.04,30.82,30.9,1524486.0
2023-08-29,30.42,30.91,30.3,30.84,1824280.0
2023-08-28,30.24,30.47,30.15,30.3,1586770.0
2023-08-25,30.2,30.23,29.72,30.02,2466524.0
2023-08-24,29.66,29.91,29.54,29.55,2737543.0
2023-08-23,29.79,30.2,29.52,30.08,1610247.0
2023-08-22,30.8,30.84,30.56,30.58,1619728.0
2023-08-21,30.94,31.05,30.575,30.78,3154880.0
2023-08-18,30.04,30.42,29.96,30.39,2799494.0
2023-08-17,30.56,30.855,30.44,30.45,2364691.0
2023-08-16,30.21,30.5003,29.86,29.91,2627205.0
2023-08-15,30.81,30.81,30.49,30.54,2931189.0
2023-08-14,30.45,30.7,30.27,30.65,2265123.0
2023-08-11,31.65,32.06,31.55,31.74,2008075.0
2023-08-10,32.38,32.43,31.625,31.71,4185482.0
2023-08-09,32.33,33.0,32.105,32.55,7932355.0
2023-08-08,30.13,30.875,29.895,30.86,2500631.0
2023-08-07,31.04,31.04,30.68,30.9,2213243.0
2023-08-04,31.09,31.48,30.985,31.01,3264329.0
2023-08-03,30.14,30.63,30.05,30.53,2216109.0
2023-08-02,30.23,30.28,29.735,29.83,1629979.0
2023-08-01,30.41,30.59,30.205,30.47,1825963.0
2023-07-31,30.6,30.805,30.39,30.68,2284627.0
2023-07-28,29.94,30.17,29.73,29.9,2203595.0
2023-07-27,30.61,30.62,30.03,30.07,2416136.0
2023-07-26,30.28,30.85,30.1,30.61,3009664.0
2023-07-25,31.15,31.65,31.07,31.44,2388797.0
2023-07-24,31.04,31.51,31.01,31.36,1926510.0
2023-07-21,30.9,30.915,30.575,30.87,2308851.0
2023-07-20,30.6,30.73,30.3828,30.66,1918042.0
2023-07-19,29.72,30.19,29.69,30.09,2530486.0
2023-07-18,29.48,29.98,29.38,29.91,3450160.0
2023-07-17,29.3,29.46,29.09,29.37,2024807.0
2023-07-14,30.08,30.08,29.185,29.23,2812341.0
2023-07-13,30.07,30.39,29.98,30.3,2504613.0
2023-07-12,30.31,30.42,30.105,30.15,2328139.0
2023-07-11,29.33,29.87,29.29,29.84,2368978.0
2023-07-10,28.93,29.1408,28.775,28.91,1704491.0
2023-07-07,28.39,29.02,28.325,28.95,3564475.0
2023-07-06,28.65,28.725,28.06,28.32,2096737.0
2023-07-05,29.73,29.74,29.16,29.24,1926037.0
2023-07-03,29.69,29.8,29.4,29.4,1223839.0
2023-06-30,29.3,29.32,29.12,29.21,1781102.0
2023-06-29,28.79,29.06,28.71,29.01,2414315.0
2023-06-28,28.74,29.03,28.445,28.89,2466156.0
2023-06-27,28.94,28.94,28.615,28.76,2222019.0
2023-06-26,28.8,29.2,28.76,29.01,2341043.0
2023-06-23,28.4,28.56,28.3,28.38,3957573.0
2023-06-22,29.43,29.52,29.22,29.3,2250564.0
2023-06-21,29.69,30.275,29.67,30.07,1969311.0
2023-06-20,29.94,30.1775,29.63,30.13,4625518.0
2023-06-16,30.51,30.52,30.0,30.13,4548862.0
2023-06-15,30.52,30.91,30.435,30.75,3587449.0
2023-06-14,30.41,30.54,29.49,29.74,4095613.0
2023-06-13,29.84,30.53,29.83,30.13,4844581.0
2023-06-12,28.88,29.145,28.78,29.0,4552533.0
2023-06-09,28.69,29.25,28.6,29.21,4657732.0
2023-06-08,28.12,28.29,27.815,28.22,3109065.0
2023-06-07,27.43,27.89,27.325,27.86,3421198.0
2023-06-06,26.49,26.995,26.45,26.94,2942345.0
2023-06-05,27.67,27.725,27.15,27.26,3209791.0
2023-06-02,26.65,26.96,26.59,26.89,2870560.0
2023-06-01,25.44,25.985,25.385,25.82,2455442.0
2023-05-31,25.33,25.615,25.2301,25.33,4638784.0
2023-05-30,26.06,26.06,25.66,25.98,3199024.0
2023-05-26,26.75,26.82,26.41,26.53,2419652.0
2023-05-25,27.39,27.39,26.47,26.69,4929233.0
2023-05-24,28.29,28.34,27.67,27.84,4171944.0
2023-05-23,27.6,28.07,27.499,27.91,2293754.0
2023-05-22,27.54,27.68,27.21,27.5,2337673.0
2023-05-19,27.77,27.83,27.47,27.62,2527962.0
2023-05-18,27.78,27.825,27.155,27.55,3193207.0
2023-05-17,27.72,28.065,27.44,27.93,1627664.0
2023-05-16,27.96,28.2,27.54,27.54,3098456.0
2023-05-15,28.2,28.445,28.1,28.32,2935621.0
2023-05-12,28.22,28.34,27.75,27.89,3766577.0
2023-05-11,27.96,28.02,27.59,27.75,2555965.0
2023-05-10,29.69,29.74,28.98,29.19,2545632.0
2023-05-09,29.06,29.6,29.0,29.44,2839353.0
2023-05-08,30.21,30.27,29.62,29.63,2908569.0
2023-05-05,29.28,29.66,29.18,29.54,3259249.0
2023-05-04,27.93,28.14,27.435,27.73,4351409.0
2023-05-03,27.15,27.31,26.93,26.99,4205535.0
2023-05-02,28.15,28.15,27.25,27.55,4482026.0
2023-05-01,28.52,28.92,28.4,28.65,2199299.0
2023-04-28,27.97,28.83,27.92,28.74,1668569.0
2023-04-27,27.8,28.1275,27.7,28.01,3255455.0
2023-04-26,28.64,28.76,28.08,28.16,2784446.0
2023-04-25,28.7,28.72,28.19,28.3,2785860.0
2023-04-24,28.58,28.935,28.57,28.92,1556814.0
2023-04-21,28.52,28.575,28.285,28.44,1650678.0
2023-04-20,28.24,28.6,28.24,28.58,2121440.0
2023-04-19,28.51,28.65,28.32,28.51,2233776.0
2023-04-18,28.96,29.2,28.83,29.06,1892087.0
2023-04-17,29.6,29.64,29.175,29.32,2150934.0
2023-04-14,29.81,29.875,29.32,29.54,2893828.0
2023-04-13,29.59,29.74,29.45,29.52,2351100.0
2023-04-12,29.73,29.75,29.25,29.38,3020501.0
2023-04-11,28.865,29.1086,28.71,29.0,4509993.0
2023-04-10,28.8,28.985,28.54,28.84,2926076.0
2023-04-06,29.5,29.575,28.6,28.72,3408610.0
2023-04-05,29.25,29.5,29.13,29.3,2339178.0
2023-04-04,29.97,29.97,29.085,29.35,5499094.0
2023-04-03,30.13,30.48,29.99,30.42,5580267.0
2023-03-31,28.52,28.71,28.33,28.43,2307523.0
2023-03-30,28.64,28.66,28.28,28.44,1889674.0
2023-03-29,28.28,28.365,27.955,28.1,2239365.0
2023-03-28,27.86,28.475,27.8,28.38,4154919.0
2023-03-27,27.22,27.595,27.045,27.56,2003813.0
2023-03-24,26.85,27.2,26.575,27.06,3468555.0
2023-03-23,28.19,28.285,27.225,27.45,4338749.0
2023-03-22,27.77,28.11,27.51,27.51,3657899.0
2023-03-21,28.4,28.42,27.64,27.92,5830792.0
2023-03-20,27.24,27.485,27.015,27.34,4154831.0
2023-03-17,27.32,27.4,26.84,27.08,4761474.0
2023-03-16,26.54,27.17,26.28,27.11,6116526.0
2023-03-15,27.0,27.52,26.595,27.34,6154566.0
2023-03-14,28.94,29.46,28.3,28.64,5190103.0
2023-03-13,28.77,29.565,28.54,29.0,5091311.0
2023-03-10,29.89,30.22,29.68,29.79,5716930.0
2023-03-09,29.54,30.23,29.35,29.51,6044245.0
2023-03-08,30.04,30.32,29.67,29.83,3142330.0
2023-03-07,30.61,30.67,29.95,30.1,1940720.0
2023-03-06,30.95,31.13,30.76,30.99,2024551.0
2023-03-03,30.26,31.265,30.24,31.22,3245155.0
2023-03-02,30.91,31.155,30.78,31.11,1962140.0
2023-03-01,30.49,30.89,30.39,30.86,2979393.0
2023-02-28,31.21,31.23,30.47,30.51,2327421.0
2023-02-27,31.18,31.26,30.96,31.11,2468936.0
2023-02-24,31.11,31.525,30.94,31.42,2788794.0
2023-02-23,31.14,31.385,30.82,31.19,2848397.0
2023-02-22,30.62,30.82,30.425,30.61,2698682.0
2023-02-21,30.68,30.92,30.61,30.66,2224969.0
2023-02-17,30.96,31.1453,30.595,30.65,3093655.0
2023-02-16,31.6,31.98,31.6,31.65,2559518.0
2023-02-15,31.99,32.04,31.515,31.98,2526853.0
2023-02-14,32.08,32.695,32.05,32.5,3036931.0
2023-02-13,32.62,32.78,32.4,32.75,4740616.0
2023-02-10,32.57,33.03,32.42,33.03,5048399.0
2023-02-09,31.68,31.96,31.415,31.69,5459653.0
2023-02-08,31.39,31.68,30.59,31.36,6118797.0
2023-02-07,28.66,29.33,28.66,29.28,3635761.0
2023-02-06,28.88,29.01,28.46,28.89,3176438.0
2023-02-03,29.2,29.75,29.05,29.11,2756730.0
2023-02-02,29.94,29.955,29.07,29.22,3808511.0
2023-02-01,30.6,30.62,29.88,30.37,3303685.0
2023-01-31,29.89,30.445,29.74,30.43,2542034.0
2023-01-30,30.24,30.485,30.05,30.06,2565704.0
2023-01-27,30.55,30.84,30.36,30.38,3035075.0
2023-01-26,29.93,30.44,29.72,30.42,4673543.0
2023-01-25,29.87,30.12,29.55,30.08,2858392.0
2023-01-24,30.49,31.0,30.26,30.58,2818227.0
2023-01-23,31.23,31.59,31.0,31.08,3259424.0
2023-01-20,30.99,31.475,30.7,31.31,2982264.0
2023-01-19,30.67,31.075,30.505,31.04,2783837.0
2023-01-18,31.56,31.75,30.8,30.81,3708754.0
2023-01-17,31.25,31.5427,30.96,31.15,3527856.0
2023-01-13,31.16,31.585,31.05,31.42,5133662.0
2023-01-12,31.17,31.75,30.94,31.45,3751133.0
2023-01-11,30.77,30.87,30.32,30.84,5119614.0
2023-01-10,31.21,31.25,30.735,31.16,2673015.0
2023-01-09,31.52,31.92,31.09,31.3,5116884.0
2023-01-06,31.85,32.485,31.61,31.86,5497934.0
2023-01-05,31.27,32.3,31.27,32.29,8308802.0
2023-01-04,31.61,31.9,31.32,31.86,5217458.0
2023-01-03,33.98,34.05,32.305,32.6,7182832.0
2022-12-30,35.86,36.055,35.425,35.81,1916248.0
2022-12-29,36.24,36.49,36.07,36.18,2054013.0
2022-12-28,37.26,37.29,36.085,36.28,2106042.0
